unique_id;Device Make;Device Model;source;EPREL_Match;deviceCheck;powerOnModeSDR;reasoning;search_conf;powerStandby;proxyDevice;proxyPower
Philips_50PUS8546/12;Philips;50PUS8546/12;GEMINI_API;no;TV;81;Value obtained from Philips product fiche and energy label.;strict;;Average Generic;70
Philips_50PUS8555/12;Philips;50PUS8555/12;GEMINI_API;no;TV;85;Value from Philips product page and EU Energy card for SDR.;strict;;Average Generic;70
Philips_50PUS8808/12;Philips;50PUS8808/12;GEMINI_API;no;TV;69;Value found on Philips official product page and energy label.;strict;;Average Generic;70
Philips_55OLED705/12;Philips;55OLED705/12;GEMINI_API;no;TV;103;Value obtained from Philips product specifications for on-mode SDR power in kWh/1000h.;strict;;Average Generic;70
Philips_55OLED706/12;Philips;55OLED706/12;GEMINI_API;no;TV;105;The power consumption was found on the Philips official product information sheet.;strict;;Average Generic;70
Philips_55OLED707/12;Philips;55OLED707/12;GEMINI_API;no;TV;84;Value obtained from Philips official energy label for SDR on-mode power.;strict;;Average Generic;70
Philips_55OLED708/12;Philips;55OLED708/12;GEMINI_API;no;TV;84;Value obtained from the official Philips product page and energy label.;strict;;Average Generic;70
Philips_55OLED804/12;Philips;55OLED804/12;GEMINI_API;no;TV;147;Value obtained from official Philips product specifications and user manual.;strict;;Average Generic;70
Philips_55OLED806/12;Philips;55OLED806/12;GEMINI_API;no;TV;110;Value found on Philips official website and energy label for SDR power.;strict;;Average Generic;70
Philips_55OLED807/12;Philips;55OLED807/12;GEMINI_API;no;TV;84;Value from Philips product page and energy label.;strict;;Average Generic;70
Philips_55OLED808/12;Philips;55OLED808/12;GEMINI_API;no;TV;83;Value obtained from Philips official product page and energy label.;strict;;Average Generic;70
Philips_55OLED837/12;Philips;55OLED837/12;GEMINI_API;no;TV;84;Value found on Philips energy label document.;strict;;Average Generic;70
Philips_55OLED854/12;Philips;55OLED854/12;GEMINI_API;no;TV;147;Value found on Philips' official product page and other reliable tech sites.;strict;;Average Generic;70
Philips_55OLED855/12;Philips;55OLED855/12;GEMINI_API;no;TV;88;Value from Philips' official EU energy label.;strict;;Average Generic;70
Philips_55OLED856/12;Philips;55OLED856/12;GEMINI_API;no;TV;110;Value obtained from Philips product information sheet and multiple official Philips specifications.;strict;;Average Generic;70
Philips_55PUS6704/12;Philips;55PUS6704/12;GEMINI_API;no;TV;85;The average power consumption is explicitly stated as 85 W in multiple product specifications.;strict;;Average Generic;70
Philips_55PUS6804/12;Philips;55PUS6804/12;GEMINI_API;no;TV;84;Value obtained from Philips official website and energy label for the exact model.;strict;;Average Generic;70
Philips_55PUS7304/12;Philips;55PUS7304/12;GEMINI_API;no;TV;86;Value from official Philips energy label and specification sheets.;strict;;Average Generic;70
Philips_55PUS7394/12;Philips;55PUS7394/12;GEMINI_API;no;TV;86;Value found on Philips product specification sheets and energy labels.;strict;;Average Generic;70
Philips_55PUS7805/12;Philips;55PUS7805/12;GEMINI_API;no;TV;94;Value from Philips manufacturer specifications (SDR) of 94 kWh/1000h.;strict;;Average Generic;70
Philips_55PUS7855/12;Philips;55PUS7855/12;GEMINI_API;no;TV;94;The SDR on-mode power consumption of 94 W was found on the official Philips product specification sheet.;strict;;Average Generic;70
Philips_55PUS7906/12;Philips;55PUS7906/12;GEMINI_API;no;TV;91;Value found on Philips official product specifications.;strict;;Average Generic;70
Philips_55PUS7956/12;Philips;55PUS7956/12;GEMINI_API;no;TV;91;Value obtained from the official Philips product specifications.;strict;;Average Generic;70
Philips_55PUS8007/12;Philips;55PUS8007/12;GEMINI_API;no;TV;77;Value obtained from Philips product page and DisplaySpecifications.;strict;;Average Generic;70
Philips_55PUS8106/12;Philips;55PUS8106/12;GEMINI_API;no;TV;91;Value from Philips official specifications and energy label for the exact model.;strict;;Average Generic;70
Philips_55PUS8804/12;Philips;55PUS8804/12;GEMINI_API;no;TV;93;The SDR on-mode power consumption is 93W;strict;;Average Generic;70
Philips_55PUS8807/12;Philips;55PUS8807/12;GEMINI_API;no;TV;82;The value is from the official Philips product page and energy label.;strict;;Average Generic;70
Philips_55PUS8808/12;Philips;55PUS8808/12;GEMINI_API;no;TV;61;The value comes from the official Philips product specifications and energy label.;strict;;Average Generic;70
Philips_55PUS9435/12;Philips;55PUS9435/12;GEMINI_API;no;TV;96;The SDR on-mode power is 96 W;strict;;Average Generic;70
Philips_58PUS6504/12;Philips;58PUS6504/12;GEMINI_API;no;TV;72;The Philips product page and other reliable sources state 72 W for EU Energy Label power.;strict;;Average Generic;70
Philips_58PUS7555/12;Philips;58PUS7555/12;GEMINI_API;no;TV;81;Value from EU Energy Label power and normal consumption.;strict;;Average Generic;70
Philips_58PUS8105/12;Philips;58PUS8105/12;GEMINI_API;no;TV;95;Value found on Philips product sheet for the exact model.;strict;;Average Generic;70
Philips_58PUS8505/12;Philips;58PUS8505/12;GEMINI_API;no;TV;88;The SDR on-mode power consumption is from the official Philips product information sheet.;strict;;Average Generic;70
Philips_58PUS8506/12;Philips;58PUS8506/12;GEMINI_API;no;TV;90;Value obtained from Philips official specifications and energy labels.;strict;;Average Generic;70
Philips_58PUS8535/12;Philips;58PUS8535/12;GEMINI_API;no;TV;88;Value obtained from Philips product specifications and EU energy labels.;strict;;Average Generic;70
Philips_58PUS8555/12;Philips;58PUS8555/12;GEMINI_API;no;TV;88;Value found on Philips product page for On mode power demand for SDR.;strict;;Average Generic;70
Philips_58PUS8556/12;Philips;58PUS8556/12;GEMINI_API;no;TV;90;The SDR on-mode power demand is listed as 90 kWh/1000h on the Philips product page and other reliable sources.;strict;;Average Generic;70
Philips_65OLED706/12;Philips;65OLED706/12;GEMINI_API;no;TV;137;Value found on Philips official product page specifications.;strict;;Average Generic;70
Philips_65OLED707/12;Philips;65OLED707/12;GEMINI_API;no;TV;112;Value from Philips energy label and Epey UK specifications.;strict;;Average Generic;70
Philips_65OLED708/12;Philips;65OLED708/12;GEMINI_API;no;TV;112;Value found on official Philips product page and energy label.;strict;;Average Generic;70
Philips_65OLED806/12;Philips;65OLED806/12;GEMINI_API;no;TV;135;Value obtained from Philips product page/energy label for SDR on-mode power.;strict;;Average Generic;70
Philips_65OLED854;Philips;65OLED854;GEMINI_API;no;TV;140;Value found on Product Information Sheet for SDR power demand.;strict;;Average Generic;70
Philips_65OLED855/12;Philips;65OLED855/12;GEMINI_API;no;TV;137;Value from Philips product specifications/EU energy card.;strict;;Average Generic;70
Philips_65OLED935/12;Philips;65OLED935/12;GEMINI_API;no;TV;105;Value from Philips official product page.;strict;;Average Generic;70
Philips_65OLED936/12;Philips;65OLED936/12;GEMINI_API;no;TV;136;Value from Philips official product page and multiple spec sheets.;strict;;Average Generic;70
Philips_65PUS6704/12;Philips;65PUS6704/12;GEMINI_API;no;TV;100;Value found on Philips energy label and specifications.;strict;;Average Generic;70
Philips_65PUS6804/12;Philips;65PUS6804/12;GEMINI_API;no;TV;99;Value from Philips energy label and specification sheets.;strict;;Average Generic;70
Philips_65PUS7304/12;Philips;65PUS7304/12;GEMINI_API;no;TV;108;Value found on EU Energy Label power and product specifications from Philips.;strict;;Average Generic;70
Philips_65PUS7354;Philips;65PUS7354;GEMINI_API;no;TV;108;The on-mode power consumption for the Philips 65PUS7354 is 108 W according to multiple energy labels and specifications.;strict;;Average Generic;70
Philips_65PUS7805/12;Philips;65PUS7805/12;GEMINI_API;no;TV;109;The SDR on-mode power demand is listed as 109 W in the product information sheet.;strict;;Average Generic;70
Philips_65PUS7855/12;Philips;65PUS7855/12;GEMINI_API;no;TV;108;Value from official Philips product information sheet.;strict;;Average Generic;70
Philips_65PUS7906/12;Philips;65PUS7906/12;GEMINI_API;no;TV;116;Value found on Philips product specification pages and EU Energy labels.;strict;;Average Generic;70
Philips_65PUS8106/12;Philips;65PUS8106/12;GEMINI_API;no;TV;116;The power consumption was found on the official Philips product page and DisplaySpecifications.;strict;;Average Generic;70
Philips_65PUS8505/12;Philips;65PUS8505/12;GEMINI_API;no;TV;107;Value obtained from Philips official product specifications and energy label for SDR.;strict;;Average Generic;70
Philips_65PUS8507/12;Philips;65PUS8507/12;GEMINI_API;no;TV;109;Value obtained from Philips official specifications and energy labels.;strict;;Average Generic;70
Philips_65PUS8555/12;Philips;65PUS8555/12;GEMINI_API;no;TV;105;Value found on the official Philips energy label for the 65PUS8555/12.;strict;;Average Generic;70
Philips_65PUS9435/12;Philips;65PUS9435/12;GEMINI_API;no;TV;122;Value obtained from the Philips official website and product information sheet.;strict;;Average Generic;70
Philips_70PUS6504/12;Philips;70PUS6504/12;GEMINI_API;no;TV;111;The power consumption (average) is from the Philips energy label and specifications.;strict;;Average Generic;70
Philips_70PUS7304/12;Philips;70PUS7304/12;GEMINI_API;no;TV;108;Value from Philips product page and DisplaySpecifications for 70PUS7304/12.;strict;;Average Generic;70
Philips_70PUS7555/12;Philips;70PUS7555/12;GEMINI_API;no;TV;224;Value obtained from Philips official product page EU Energy card for SDR in kWh/1000h;strict;;Average Generic;70
Philips_70PUS7805/12;Philips;70PUS7805/12;GEMINI_API;no;TV;113;Value obtained from official Philips product specifications and energy label.;strict;;Average Generic;70
Philips_70PUS7855/12;Philips;70PUS7855/12;GEMINI_API;no;TV;113;The SDR on-mode power consumption is 113 W (113 kWh/1000h) as found on Philips product specifications and energy labels.;strict;;Average Generic;70
Philips_70PUS8105/12;Philips;70PUS8105/12;GEMINI_API;no;TV;113;Value from Philips official product page and EU Energy card for SDR.;strict;;Average Generic;70
Philips_70PUS8506/12;Philips;70PUS8506/12;GEMINI_API;no;TV;121;The SDR on-mode power consumption is from the Philips product specification.;strict;;Average Generic;70
Philips_75PUS7906/12;Philips;75PUS7906/12;GEMINI_API;no;TV;147;Value obtained from Philips' official technical specifications.;strict;;Average Generic;70
Philips_75PUS8506/12;Philips;75PUS8506/12;GEMINI_API;no;TV;164;Value found on Philips official product pages and energy labels.;strict;;Average Generic;70
Philips_Android TV;Philips;Android TV;GEMINI_API;no;TV;105;Value obtained from Philips product page for model 55OLED706/12.;strict;;Average Generic;70
Philips_DDR1010;Philips;DDR1010;GEMINI_API;no;OTHER;5;The Philips DDR1010 is an Android TV dongle;strict;;Average Generic;70
Philips_Generic Android FHD TV;Philips;Generic Android FHD TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Philips_Generic Android TV;Philips;Generic Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Philips_Google TV TA1;Philips;Google TV TA1;GEMINI_API;no;TV;72;Value from Philips 55PUS8118/12 energy label;proxy;;Average Generic;70
Philips_MLED910 Series TV;Philips;MLED910 Series TV;GEMINI_API;no;TV;77;Value obtained from the Philips 55MLED910/12 energy label and product specifications.;strict;;Average Generic;70
Philips_OLED760 Series TV;Philips;OLED760 Series TV;GEMINI_API;no;TV;77;The SDR on-mode power consumption for the Philips 55OLED760/12 is 77W.;strict;;Average Generic;70
Philips_PFS6900 Series TV;Philips;PFS6900 Series TV;GEMINI_API;no;TV;54;Value from Philips product page for 55PFS6909/12.;proxy;;Average Generic;70
Philips_PFS6908;Philips;PFS6908;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Philips_PHS6000 Series TV;Philips;PHS6000 Series TV;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Philips_PHS6808 Series TV;Philips;PHS6808 Series TV;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Philips_PML9008;Philips;PML9008;GEMINI_API;no;TV;77;Value from Philips official technical specifications and energy labels for the 55PML9008 model.;strict;;Average Generic;70
Philips_PUS7000 Series TV;Philips;PUS7000 Series TV;GEMINI_API;no;TV;64;Value found on Philips product specifications and energy label for 55PUS7000/12.;strict;;Average Generic;70
Philips_PUS7009 Series TV;Philips;PUS7009 Series TV;GEMINI_API;no;TV;61;SDR on-mode power consumption (61 W) found on multiple product specification sites and Philips energy label.;strict;;Average Generic;70
Philips_PUS7556;Philips;PUS7556;GEMINI_API;no;TV;88;Value obtained from official Philips specifications for the 55PUS7556/12.;strict;;Average Generic;70
Philips_PUS7607;Philips;PUS7607;GEMINI_API;no;TV;76;Value found on Philips energy label document.;strict;;Average Generic;70
Philips_PUS7657;Philips;PUS7657;GEMINI_API;no;TV;76;Value obtained from Philips' energy label and product specifications.;strict;;Average Generic;70
Philips_PUS7800 Series TV;Philips;PUS7800 Series TV;GEMINI_API;no;TV;63;Value from Philips 55PUS7800/12 EU Energy card for SDR.;strict;;Average Generic;70
Philips_PUS8000 Series TV;Philips;PUS8000 Series TV;GEMINI_API;no;TV;63;Value obtained from the Philips 55PUS8000/12 energy label.;strict;;Average Generic;70
Philips_PUS8108;Philips;PUS8108;GEMINI_API;no;TV;72;Value obtained from Philips official energy label documentation.;strict;;Average Generic;70
Philips_PUS8500 Series TV;Philips;PUS8500 Series TV;GEMINI_API;no;TV;68;Value from Philips official product page and energy labels.;strict;;Average Generic;70
Philips_PUS9000 Series TV;Philips;PUS9000 Series TV;GEMINI_API;no;TV;77;Value found on Philips product specification and energy label for 55PUS9000/12.;strict;;Average Generic;70
Philips_QM151E;Philips;QM151E;GEMINI_API;no;TV;105;Found SDR on-mode power for a Philips 55-inch OLED TV (55OLED706/12) as a proxy;proxy;;Average Generic;70
Philips_QM152E;Philips;QM152E;GEMINI_API;no;TV;105;Value from Philips 55OLED706/12 energy label linked to QM152E.;strict;;Average Generic;70
Philips_QM161E;Philips;QM161E;GEMINI_API;no;TV;94;Value found on Philips 55OLED806/12 energy label (94 kWh/1000h SDR).;proxy;;Average Generic;70
Philips_QM163E;Philips;QM163E;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Philips_QM164E;Philips;QM164E;GEMINI_API;no;TV;82;Value from Philips Product Information Sheet for 55PUS8807/12.;proxy;;Average Generic;70
Philips_Smart TV;Philips;Smart TV;GEMINI_API;no;TV;84;Value from Philips 55OLED807/12 product information sheet/EU Energy card.;proxy;;Average Generic;70
Philips_TPM171E;Philips;TPM171E;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Philips_TPM181HE;Philips;TPM181HE;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Philips_TPM191E;Philips;TPM191E;GEMINI_API;no;TV;110;Value from Philips 55OLED806/12 energy label;strict;;Average Generic;70
Roku_Digital Video player;Roku;Digital Video player;GEMINI_API;no;TV;98.08;Calculated from Roku Inc. Model 55CC Energy Guide yearly consumption.;proxy;;Average Generic;70
Rupa_Generic Smart TV;Rupa;Generic Smart TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
SDMC_D1221;SDMC;D1221;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
SDMC_G1;SDMC;G1;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
SDMC_GV01;SDMC;GV01;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
SDMC_OTT-G1;SDMC;OTT-G1;GEMINI_API;no;OTHER;5;Power consumption for Telekom MagentaTV Stick/SDMC OTT-G1 found on Galaxus specifications.;proxy;;Average Generic;70
SEI Robotic_150;SEI Robotic;150;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
SEI Robotics_ATV-101;SEI Robotics;ATV-101;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
SEI Robotics_MagentaTV One (2nd Generation);SEI Robotics;MagentaTV One (2nd Generation);GEMINI_API;no;OTHER;5.2;Value from Sotel.de technical specifications for operating power.;strict;;Average Generic;70
SEI Robotics_PGS4000;SEI Robotics;PGS4000;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
SEI Robotics_Stick 4K;SEI Robotics;Stick 4K;GEMINI_API;no;OTHER;5;Value obtained from a technical article on Homatics Stick 4K.;strict;;Average Generic;70
SEI Robotics_Waipu 4K TV stick;SEI Robotics;Waipu 4K TV stick;GEMINI_API;no;OTHER;2.9;Stiftung Warentest reported 2.9 W in operation.;strict;;Average Generic;70
SEI Robotics_Waipu TV Box;SEI Robotics;Waipu TV Box;GEMINI_API;no;OTHER;2.35;Value obtained from waipu.tv specifications for on-mode power consumption.;strict;;Average Generic;70
Sagem_DIW362P 1U1;Sagem;DIW362P 1U1;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Sagemcom_DCIW387 UHD;Sagemcom;DCIW387 UHD;GEMINI_API;no;SET-TOP BOX;24;Calculated from 12VDC;strict;;Average Generic;70
Sagemcom_DIW387 UHD 1U1;Sagemcom;DIW387 UHD 1U1;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Sagemcom_TV 3;Sagemcom;TV 3;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Sagemcom_TV Soundbar;Sagemcom;TV Soundbar;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Sak_SKWHP44H-ZWL;Sak;SKWHP44H-ZWL;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Sampo_R4;Sampo;R4;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Samsung_Android TV with Chromecast;Samsung;Android TV with Chromecast;GEMINI_API;no;TV;63;Value from Samsung Product Information Sheet for a 55-inch QLED TV.;proxy;;Average Generic;70
Samsung_DU7000;Samsung;DU7000;GEMINI_API;no;TV;144;Value is from the Yearly Power Consumption (EU standard) on Samsung's official site for the UA55DU7000KXXS.;strict;;Average Generic;70
Samsung_Generic TV;Samsung;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Samsung_LS03A;Samsung;LS03A;GEMINI_API;no;TV;88;"Value found as ""Typical"" power consumption for the 55 inch LS03A model.";strict;;Average Generic;70
Samsung_LS03AP;Samsung;LS03AP;GEMINI_API;no;TV;88;Value obtained from retailer specifications for Samsung The Frame LS03A 55 inch.;proxy;;Average Generic;70
Samsung_LS03B;Samsung;LS03B;GEMINI_API;no;TV;84;Value from energy label specifications for Samsung LS03B.;strict;;Average Generic;70
Samsung_LS03R;Samsung;LS03R;GEMINI_API;no;TV;62;Value found on RTINGS.com for Samsung The Frame 2019 TV.;strict;;Average Generic;70
Samsung_LS03T;Samsung;LS03T;GEMINI_API;no;TV;80;Value from B&H Photo specifications for operational power.;strict;;Average Generic;70
Samsung_Q60D;Samsung;Q60D;GEMINI_API;no;TV;63;Value from Samsung product information sheet for TQ55Q60DAU.;strict;;Average Generic;70
Samsung_Q60DD;Samsung;Q60DD;GEMINI_API;no;TV;63;Value from Manuals.plus for Samsung Q60D QE55Q60DAU 55-inch.;strict;;Average Generic;70
Samsung_QAQ50_K;Samsung;QAQ50_K;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Samsung_QAQ60;Samsung;QAQ60;GEMINI_API;no;TV;63;Value obtained from official EU Energy Label for Samsung TQ55Q60DAU (55 inch).;proxy;;Average Generic;70
Samsung_QAQ6D;Samsung;QAQ6D;GEMINI_API;no;TV;102;Value from Samsung's specifications for a 55 inch Series 6 Q6 QLED TV.;proxy;;Average Generic;70
Samsung_QAQ70;Samsung;QAQ70;GEMINI_API;no;TV;77;"Value found on AV.com for Samsung Q70A 55"" as typical power consumption.";proxy;;Average Generic;70
Samsung_QAQ7D;Samsung;QAQ7D;GEMINI_API;no;TV;64;Value obtained from Samsung Q70D 2024 energy label (SDR kWh/1000h).;proxy;;Average Generic;70
Samsung_QAQ80;Samsung;QAQ80;GEMINI_API;no;TV;84;Value is from an EU Energy Label for a Samsung QE55Q80CAT 55 inch TV.;proxy;;Average Generic;70
Samsung_QAQ85;Samsung;QAQ85;GEMINI_API;no;TV;77;Value obtained from Samsung energy label for QE55QN85CAT 55 inch.;proxy;;Average Generic;70
Samsung_QAQ90;Samsung;QAQ90;GEMINI_API;no;TV;63;Value from Samsung website for QN90D 55 inch and Rtings review for QN55Q90TAFXZA.;proxy;;Average Generic;70
Samsung_QAQ95;Samsung;QAQ95;GEMINI_API;no;TV;82;Value obtained from product information sheet for a proxy model (Samsung QE55QN95C).;proxy;;Average Generic;70
Samsung_QAQ9D;Samsung;QAQ9D;GEMINI_API;no;TV;77;Value from Samsung QE55QN90DAT energy label for 55-inch SDR.;proxy;;Average Generic;70
Samsung_QAQ9X;Samsung;QAQ9X;GEMINI_API;no;TV;103;Value found on energy label for proxy model Samsung QE55QN95A.;proxy;;Average Generic;70
Samsung_QBQ60;Samsung;QBQ60;GEMINI_API;no;TV;63;Value obtained from the typical power consumption and SDR energy consumption of the Samsung QE55Q60DAU (Q60D series) 55-inch TV.;proxy;;Average Generic;70
Samsung_QBQ6D;Samsung;QBQ6D;GEMINI_API;no;TV;63;Value obtained from multiple specifications pages for the Samsung QE55Q60D/QE55Q60DAU;proxy;;Average Generic;70
Samsung_QBQ7X;Samsung;QBQ7X;GEMINI_API;no;TV;135;"Typical power consumption from Samsung product page for 55"" Q7 QLED TV.";proxy;;Average Generic;70
Samsung_QBQ80;Samsung;QBQ80;GEMINI_API;no;TV;77;Value found on a product listing for Samsung Q80D QE55Q80DAT (55 inch).;proxy;;Average Generic;70
Samsung_QBQ90;Samsung;QBQ90;GEMINI_API;no;TV;99.05;Value from ENERGY STAR certification for Samsung QN55QN90CAF 55-inch TV.;proxy;;Average Generic;70
Samsung_QBQ95;Samsung;QBQ95;GEMINI_API;no;TV;82;Value obtained from Samsung energy label for GQ55QN95CAT 55-inch model.;proxy;;Average Generic;70
Samsung_QBQ9D;Samsung;QBQ9D;GEMINI_API;no;TV;162;Value from Samsung QN90B 2022 55-inch typical power consumption.;proxy;;Average Generic;70
Samsung_QBQ9X;Samsung;QBQ9X;GEMINI_API;no;TV;155;Value is from the energy consumption for a 55-inch Samsung Q90T QLED TV (on-mode).;proxy;;Average Generic;70
Samsung_QCQ60;Samsung;QCQ60;GEMINI_API;no;TV;87;Value obtained from Samsung's official product page for typical power consumption.;proxy;;Average Generic;70
Samsung_QCQ85;Samsung;QCQ85;GEMINI_API;no;TV;77;Value from Samsung energy label for GQ55QN85CAT (55 inch).;proxy;;Average Generic;70
Samsung_QCQ90;Samsung;QCQ90;GEMINI_API;no;TV;72;Value from ENERGY STAR certification for a proxy model QN55QN90CAF (QN90C 55 inch).;proxy;;Average Generic;70
Samsung_QCQ90D;Samsung;QCQ90D;GEMINI_API;no;TV;81;Value obtained from Samsung's official specifications for the 55-inch QN90D model.;proxy;;Average Generic;70
Samsung_QCQS90;Samsung;QCQS90;GEMINI_API;no;TV;99.05;Value obtained from ENERGY STAR certification for a proxy Samsung QN55QN90CAF 55 inch TV.;proxy;;Average Generic;70
Samsung_QCQS95;Samsung;QCQS95;GEMINI_API;no;TV;84;Value obtained from an EU energy label for the Samsung QE55S95CAT.;proxy;;Average Generic;70
Samsung_QN90D;Samsung;QN90D;GEMINI_API;no;TV;114;Value from Samsung's official product page under typical power consumption.;strict;;Average Generic;70
Samsung_QRQ60;Samsung;QRQ60;GEMINI_API;no;TV;111;Value obtained from Samsung's official website and Epey UK for the 55-inch Q60R model.;proxy;;Average Generic;70
Samsung_QRQ6X;Samsung;QRQ6X;GEMINI_API;no;TV;63;Value obtained from Samsung Q60D 55-inch specifications;proxy;;Average Generic;70
Samsung_QRQ70;Samsung;QRQ70;GEMINI_API;no;TV;58;Value obtained from RTINGS.com review of the Samsung Q70R (QRQ70) 55-inch TV.;strict;;Average Generic;70
Samsung_QRQ80;Samsung;QRQ80;GEMINI_API;no;TV;157;Value is listed as Typical Power Consumption in Samsung Q80R 55 inch TV specifications.;proxy;;Average Generic;70
Samsung_QRQ85 OC;Samsung;QRQ85 OC;GEMINI_API;no;TV;80;Value from Samsung QN85D 55 inch SDR energy label.;proxy;;Average Generic;70
Samsung_QRQ90;Samsung;QRQ90;GEMINI_API;no;TV;84;Value from Samsung QN90B 55 inch SDR Energy Consumption (1000h) on Epey UK and DisplaySpecifications.;proxy;;Average Generic;70
Samsung_QTQ60;Samsung;QTQ60;GEMINI_API;no;TV;53;Value from Samsung QE55Q60CAU specifications;proxy;;Average Generic;70
Samsung_QTQ6E;Samsung;QTQ6E;GEMINI_API;no;TV;111;Value found on Samsung's official page for a similar 55-inch QLED TV.;proxy;;Average Generic;70
Samsung_QTQ70;Samsung;QTQ70;GEMINI_API;no;TV;132;The value is from an EU energy label for a 55-inch Samsung Q70T series TV.;proxy;;Average Generic;70
Samsung_QTQ7X;Samsung;QTQ7X;GEMINI_API;no;TV;103;Value found on an official Samsung energy label for the QE55Q70T model.;proxy;;Average Generic;70
Samsung_QTQ80;Samsung;QTQ80;GEMINI_API;no;TV;110;Value obtained from the Samsung Energy Label for QE55Q80AAT.;proxy;;Average Generic;70
Samsung_QTQ800;Samsung;QTQ800;GEMINI_API;no;TV;140;Value obtained from RTINGS.com review of Samsung Q800T power consumption.;strict;;Average Generic;70
Samsung_QTQ8E;Samsung;QTQ8E;GEMINI_API;no;TV;155;Value found on Samsung specifications for a Series 8 Q8 55 inch QLED TV.;proxy;;Average Generic;70
Samsung_QTQ90;Samsung;QTQ90;GEMINI_API;no;TV;84;SDR Energy Consumption (1000h) found on product specifications for Samsung 55QN90B.;proxy;;Average Generic;70
Samsung_QTQ95;Samsung;QTQ95;GEMINI_API;no;TV;155;Value from DisplaySpecifications for average power consumption of Samsung QE55Q95T.;strict;;Average Generic;70
Samsung_S90D;Samsung;S90D;GEMINI_API;no;TV;81;The SDR power consumption is 81 W;strict;;Average Generic;70
Samsung_S90F;Samsung;S90F;EPREL_LOCAL;yes;TV;89;Found in local EPREL DB (Model: TQ65S90FAT);exact_local;0.5;Average Generic;70
Samsung_S95D;Samsung;S95D;GEMINI_API;no;TV;115;Value obtained from RTINGS.com TV review;proxy;;Average Generic;70
Samsung_S9XD;Samsung;S9XD;GEMINI_API;no;TV;81;Value derived from the EU energy label for the TQ55S90DAE 55-inch model.;proxy;;Average Generic;70
Samsung_Smart TV 2016;Samsung;Smart TV 2016;GEMINI_API;no;TV;99;Value obtained from HDTVTest review for the Samsung UE55KS9000 in default standard mode.;proxy;;Average 2016;19.5
Samsung_Smart TV 2017;Samsung;Smart TV 2017;GEMINI_API;no;TV;85;On-mode power consumption (SDR) found on an energy label for Samsung UE55MU6100.;proxy;;Average 2017;34.904762
Samsung_Smart TV 2018;Samsung;Smart TV 2018;GEMINI_API;no;TV;105.8;Value derived from Energy Star annual consumption for 2018 Samsung 55-inch QN90F QLED TV.;strict;;Average 2018;32.089024
Samsung_Smart TV 2020;Samsung;Smart TV 2020;GEMINI_API;no;TV;69;Value obtained from Samsung Q70T 55-inch 2020 product specifications as 'Typical Power Consumption'.;proxy;;Average 2020;67.138485
Samsung_Smart TV 2021;Samsung;Smart TV 2021;GEMINI_API;no;TV;84;The Samsung QN90A 55 inch (2021 model) consumed 84 kWh/1000h in SDR mode.;proxy;;Average 2021;58.537608
Samsung_Smart TV 2023;Samsung;Smart TV 2023;GEMINI_API;no;TV;84;Value found on an EU Product Information Sheet for Samsung TQ55Q80CAT and Samsung Business site for QE55Q80CATXXU.;proxy;;Average 2023;49.790091
Samsung_Smart TV 2024;Samsung;Smart TV 2024;GEMINI_API;no;TV;77;Value obtained from the energy label specification of Samsung Q80D 55 inch 2024 model.;proxy;;Average 2024;59.802058
Samsung_Tizen TV;Samsung;Tizen TV;GEMINI_API;no;TV;63;Derived from energy label SDR power consumption for a 55-inch Samsung QLED Tizen TV.;proxy;;Average Generic;70
Samsung_UAU7000;Samsung;UAU7000;GEMINI_API;no;TV;101;Value from EU energy label for Samsung UE55AU7000U 55-inch model.;strict;;Average Generic;70
Samsung_UAU7002;Samsung;UAU7002;GEMINI_API;no;TV;135;Value found on Samsung Philippines official product specification page.;proxy;;Average Generic;70
Samsung_UAU8000;Samsung;UAU8000;GEMINI_API;no;TV;111;"Value obtained from Samsung Australia official product page for 55"" AU8000 (Typical Power Consumption).";strict;;Average Generic;70
